Category,Years_Experience,Cluster,Experience_Level,Senior_Keywords,Entry_Keywords,Leadership_Keywords
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Arts,6.668697333460285,1,Entry-Level,2,1,1
Arts,3.906059735562736,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.1935160766333066,1,Entry-Level,0,0,0
Arts,3.0746392113405117,1,Entry-Level,0,0,0
Arts,4.350409604160612,1,Entry-Level,2,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.1224831096646835,1,Entry-Level,0,0,0
Web Designing,4.868774302773801,1,Entry-Level,1,1,0
Web Designing,2.8730284887752497,1,Entry-Level,0,0,0
Web Designing,3.0564537089092987,1,Entry-Level,1,2,1
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Mechanical Engineer,8.082499542482772,2,Mid-Level,5,1,2
Mechanical Engineer,2.4427297329970656,1,Entry-Level,0,1,1
Mechanical Engineer,3.4757849096904794,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,2.9488096790007505,1,Entry-Level,0,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Sales,5.259905464420468,1,Entry-Level,2,0,0
Sales,6.178621361724581,1,Entry-Level,2,0,1
Sales,4.024790386855557,1,Entry-Level,2,0,1
Sales,8.860826888988738,0,Senior-Level,5,0,0
Sales,6.684400246986966,1,Entry-Level,2,0,0
Health and fitness,2.654192653008936,1,Entry-Level,0,0,0
Health and fitness,2.5768297572459016,1,Entry-Level,0,1,1
Health and fitness,4.152472914745142,1,Entry-Level,1,1,2
Health and fitness,14.327110568696174,0,Senior-Level,3,1,1
Health and fitness,6.7406212649403745,1,Entry-Level,1,0,1
Health and fitness,14.611845751870128,0,Senior-Level,2,0,1
Health and fitness,2.654192653008936,1,Entry-Level,0,0,0
Health and fitness,2.5768297572459016,1,Entry-Level,0,1,1
Health and fitness,4.152472914745142,1,Entry-Level,1,1,2
Health and fitness,14.327110568696174,0,Senior-Level,3,1,1
Health and fitness,6.7406212649403745,1,Entry-Level,1,0,1
Health and fitness,14.611845751870128,0,Senior-Level,2,0,1
Health and fitness,2.654192653008936,1,Entry-Level,0,0,0
Health and fitness,2.5768297572459016,1,Entry-Level,0,1,1
Health and fitness,4.152472914745142,1,Entry-Level,1,1,2
Health and fitness,14.327110568696174,0,Senior-Level,3,1,1
Health and fitness,6.7406212649403745,1,Entry-Level,1,0,1
Health and fitness,14.611845751870128,0,Senior-Level,2,0,1
Health and fitness,2.654192653008936,1,Entry-Level,0,0,0
Health and fitness,2.5768297572459016,1,Entry-Level,0,1,1
Health and fitness,4.152472914745142,1,Entry-Level,1,1,2
Health and fitness,14.327110568696174,0,Senior-Level,3,1,1
Health and fitness,6.7406212649403745,1,Entry-Level,1,0,1
Health and fitness,14.611845751870128,0,Senior-Level,2,0,1
Health and fitness,2.654192653008936,1,Entry-Level,0,0,0
Health and fitness,2.5768297572459016,1,Entry-Level,0,1,1
Health and fitness,4.152472914745142,1,Entry-Level,1,1,2
Health and fitness,14.327110568696174,0,Senior-Level,3,1,1
Health and fitness,6.7406212649403745,1,Entry-Level,1,0,1
Health and fitness,14.611845751870128,0,Senior-Level,2,0,1
Civil Engineer,12.001398148041126,2,Mid-Level,2,1,1
Civil Engineer,3.8189078588065684,1,Entry-Level,0,0,0
Civil Engineer,10.65170349352608,0,Senior-Level,1,0,1
Civil Engineer,10.364250798627186,0,Senior-Level,3,1,1
Civil Engineer,10.313615376175415,0,Senior-Level,3,0,1
Civil Engineer,3.68783149069319,1,Entry-Level,0,0,0
Civil Engineer,12.001398148041126,2,Mid-Level,2,1,1
Civil Engineer,3.8189078588065684,1,Entry-Level,0,0,0
Civil Engineer,10.65170349352608,0,Senior-Level,1,0,1
Civil Engineer,10.364250798627186,0,Senior-Level,3,1,1
Civil Engineer,10.313615376175415,0,Senior-Level,3,0,1
Civil Engineer,3.68783149069319,1,Entry-Level,0,0,0
Civil Engineer,12.001398148041126,2,Mid-Level,2,1,1
Civil Engineer,3.8189078588065684,1,Entry-Level,0,0,0
Civil Engineer,10.65170349352608,0,Senior-Level,1,0,1
Civil Engineer,10.364250798627186,0,Senior-Level,3,1,1
Civil Engineer,10.313615376175415,0,Senior-Level,3,0,1
Civil Engineer,3.68783149069319,1,Entry-Level,0,0,0
Civil Engineer,12.001398148041126,2,Mid-Level,2,1,1
Civil Engineer,3.8189078588065684,1,Entry-Level,0,0,0
Civil Engineer,10.65170349352608,0,Senior-Level,1,0,1
Civil Engineer,10.364250798627186,0,Senior-Level,3,1,1
Civil Engineer,10.313615376175415,0,Senior-Level,3,0,1
Civil Engineer,3.68783149069319,1,Entry-Level,0,0,0
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6202529857425754,1,Entry-Level,0,0,0
Java Developer,3.087683829788191,1,Entry-Level,0,1,1
Java Developer,7.970478612601457,1,Entry-Level,1,0,1
Java Developer,3.7487227435698616,1,Entry-Level,0,0,1
Java Developer,3.9397856379883796,1,Entry-Level,0,1,1
Java Developer,3.339770336086775,1,Entry-Level,0,0,1
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,3.963502331484965,1,Entry-Level,0,1,0
Java Developer,2.276376961767898,1,Entry-Level,0,0,0
Java Developer,2.1125178986471305,1,Entry-Level,0,0,0
Java Developer,14.909787334586706,0,Senior-Level,2,0,1
Java Developer,2.588632612098195,1,Entry-Level,1,2,0
Java Developer,5.991097701840122,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Business Analyst,6.357214298284697,1,Entry-Level,1,1,1
Business Analyst,2.2829251862193862,1,Entry-Level,0,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
Business Analyst,6.357214298284697,1,Entry-Level,1,1,1
Business Analyst,2.2829251862193862,1,Entry-Level,0,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
Business Analyst,4.350409604160612,2,Mid-Level,2,3,1
Business Analyst,11.5767452935694,2,Mid-Level,5,2,1
Business Analyst,1.944967516936203,1,Entry-Level,0,2,1
Business Analyst,8.212819977679525,0,Senior-Level,3,0,0
SAP Developer,6.540012780609283,1,Entry-Level,1,1,1
SAP Developer,4.0121374071583435,1,Entry-Level,0,0,1
SAP Developer,4.065014546981102,1,Entry-Level,1,0,1
SAP Developer,2.930608082217449,1,Entry-Level,1,0,0
SAP Developer,3.089695726533301,1,Entry-Level,0,0,0
SAP Developer,8.51322522807655,0,Senior-Level,3,0,3
SAP Developer,6.540012780609283,1,Entry-Level,1,1,1
SAP Developer,4.0121374071583435,1,Entry-Level,0,0,1
SAP Developer,4.065014546981102,1,Entry-Level,1,0,1
SAP Developer,2.930608082217449,1,Entry-Level,1,0,0
SAP Developer,3.089695726533301,1,Entry-Level,0,0,0
SAP Developer,8.51322522807655,0,Senior-Level,3,0,3
SAP Developer,6.540012780609283,1,Entry-Level,1,1,1
SAP Developer,4.0121374071583435,1,Entry-Level,0,0,1
SAP Developer,4.065014546981102,1,Entry-Level,1,0,1
SAP Developer,2.930608082217449,1,Entry-Level,1,0,0
SAP Developer,3.089695726533301,1,Entry-Level,0,0,0
SAP Developer,8.51322522807655,0,Senior-Level,3,0,3
SAP Developer,6.540012780609283,1,Entry-Level,1,1,1
SAP Developer,4.0121374071583435,1,Entry-Level,0,0,1
SAP Developer,4.065014546981102,1,Entry-Level,1,0,1
SAP Developer,2.930608082217449,1,Entry-Level,1,0,0
SAP Developer,3.089695726533301,1,Entry-Level,0,0,0
SAP Developer,8.51322522807655,0,Senior-Level,3,0,3
Automation Testing,2.0,1,Entry-Level,1,1,1
Automation Testing,9.0,0,Senior-Level,2,3,1
Automation Testing,3.4875886506423766,1,Entry-Level,0,0,0
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,12.67988850232635,0,Senior-Level,2,0,0
Automation Testing,3.592200885837606,1,Entry-Level,0,0,0
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,2.0,1,Entry-Level,1,1,1
Automation Testing,9.0,0,Senior-Level,2,3,1
Automation Testing,3.4875886506423766,1,Entry-Level,0,0,0
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,12.67988850232635,0,Senior-Level,2,0,0
Automation Testing,3.592200885837606,1,Entry-Level,0,0,0
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
Automation Testing,3.0703299801747743,1,Entry-Level,0,2,1
Automation Testing,12.636059671790308,0,Senior-Level,4,0,1
